player_id,Position,player_name,nationality,age,rating,max_level_rating,playing_style
84002074,CF,Cyriel Dessers,Nigeria,31,73,73,None
84001172,RWF,Zizo,Egypt,29,73,73,None
83998665,DMF,Charles Pickel,Congo DR,28,73,73,None
83998478,GK,Hervé Koffi,Burkina Faso,29,73,73,None
83996635,RB,Axel Tuanzebe,Congo DR,28,73,73,None
83993307,GK,Mohamed El Shenawi,Egypt,37,73,73,None
83992832,LWF,Naïm Sliti,Tunisia,33,73,73,None
83990834,LB,Joris Kayembe,Congo DR,31,73,73,None
83990391,CF,Steve Mounié,Benin,31,73,73,None
83989395,DMF,Omar Mascarell,Equatorial Guinea,32,73,73,None
83989055,CB,Adam Masina,Morocco,31,73,73,None
83988467,DMF,Marvelous Nakamba,Zimbabwe,31,73,73,None
83988419,GK,Munir El Kajoui,Morocco,36,73,73,None
83988109,GK,Ronwen Williams,South Africa,33,73,73,None
83946988,LWF,Georges N'Koudou,Cameroon,30,73,73,None
83946927,CMF,Jean Michaël Seri,Côte d'Ivoire,34,73,73,None
83932546,CB,Aissa Mandi,Algeria,34,73,73,None
83930734,CB,Willy Boly,Côte d'Ivoire,34,73,73,None
50454269,GK,Meshaal Barsham,Qatar,27,73,73,None
50447373,CF,Almoez Ali,Qatar,29,73,73,None
50434346,CF,Wu Lei,China PR,34,73,73,None
50395355,AMF,Fábio Lima,United Arab Emirates,32,73,73,None
50390685,DMF,Karim Boudiaf,Qatar,35,73,73,None
50388745,RWF,Fahad Al-Muwallad,Saudi Arabia,31,73,73,None
50378018,CB,Lucas Mendes,Qatar,35,73,73,None
16924534,RB,Pedro Malheiro,Portugal,24,73,73,None
16919398,RWF,Javairô Dilrosun,Netherlands,27,73,73,None
16910023,CMF,Guga,Portugal,28,73,73,None
16909336,CF,Sergio Castel,Spain,30,73,73,None
16904472,CF,Leonardo,Brazil,28,73,73,None
16899837,GK,Meshaal Barsham,Qatar,27,73,73,None
16899058,GK,Keisuke Osako,Japan,26,73,73,None
16898890,GK,Daiya Maekawa,Japan,31,73,73,None
16896731,LMF,Moussa Djenepo,Mali,27,73,73,None
16895715,CB,Matheus Thuler,Brazil,26,73,73,None
16892941,CF,Almoez Ali,Qatar,29,73,73,None
16892733,CF,Omar Khribin,Syria,31,73,73,None
16891174,CF,Rafa Mújica,Spain,27,73,73,None
16890745,CF,Guilherme Bissoli,Brazil,27,73,73,None
16890702,LWF,João Figueiredo,Malaysia,29,73,73,None
16886453,GK,Arthur Desmas,France,31,73,73,None
16886007,CF,André Luís,Brazil,31,73,73,None
16884959,CF,Fábio Abreu,Angola,32,73,73,None
16884740,LB,Paulo Otávio,Brazil,31,73,73,None
16881321,GK,Sergio Rico,Spain,32,73,73,None
16879977,CB,Federico Barba,Italy,32,73,73,None
16878287,RWF,Munir El Haddadi,Morocco,30,73,73,None
16840923,AMF,Fábio Lima,United Arab Emirates,32,73,73,None
16838476,LWF,Caio,United Arab Emirates,31,73,73,None
16837693,CB,William Troost-Ekong,Nigeria,32,73,73,None
16837653,RB,Youssouf Sabaly,Senegal,32,73,73,None
16836253,DMF,Karim Boudiaf,Qatar,35,73,73,None
16823390,DMF,Guilherme Torres,Brazil,34,73,73,None
16820033,CF,Lennart Thy,Germany,33,73,73,None
16818229,LWF,Maxime Lestienne,Belgium,33,73,73,None
16817420,LMF,Darko Lazović,Serbia,35,73,73,None
16812405,AMF,Adel Taarabt,Morocco,36,73,73,None
182073,CMF,Alex Tóth,Hungary,20,73,73,None
181809,RB,Alcides Benítez,Paraguay,23,73,73,None
179082,LMF,Kristoffer Velde,Norway,26,73,73,None
177704,CF,Rodrigo Auzmendi,Argentina,24,73,73,None
177697,CF,Cláudio Braga,Portugal,26,73,73,None
175475,CB,Alejo Osella,Argentina,25,73,73,None
174497,CB,Kevin Jappert,Argentina,21,73,73,None
174493,RMF,Enzo Giménez,Paraguay,27,73,73,None
174185,CF,Marvin Ducksch,Germany,31,73,73,None
174084,GK,Alexander Meyer,Germany,34,73,73,None
174051,CMF,Assan Ouédraogo,Germany,19,73,73,None
172643,CF,Idan Toklomati,Israel,21,73,73,None
172362,LMF,Sebastian Nanasi,Sweden,23,73,73,None
171610,DMF,Marc Bernal,Spain,18,73,73,None
170822,CB,Christoph Klarer,Austria,25,73,73,None
170790,CB,Finn Surman,New Zealand,22,73,73,None
170441,DMF,Marwan Attia,Egypt,27,73,73,None
169387,CB,Jemmes,Brazil,25,73,73,None
169162,DMF,Agustín Medina,Argentina,19,73,73,None
168453,AMF,Ernest Muçi,Albania,24,73,73,None
168328,GK,Cezary Miszta,Poland,24,73,73,None
167414,CMF,Damián Bobadilla,Paraguay,24,73,73,None
166637,RWF,Matías Reali,Argentina,28,73,73,None
166570,RWF,Geovany Quenda,Portugal,18,73,73,None
166468,RB,Martim Fernandes,Portugal,19,73,73,None
165874,AMF,Kendry Páez,Ecuador,18,73,73,None
165739,RWF,Matías Abaldo,Uruguay,21,73,73,None
165734,GK,Christos Mandas,Greece,24,73,73,None
165733,CB,Sebastián Boselli,Uruguay,22,73,73,None
165060,CF,Pio Esposito,Italy,20,73,73,None
165009,CF,Akor Adams,Nigeria,25,73,73,None
164959,CF,Prince Owusu,Germany,28,73,73,None
164903,CB,Mariano Troilo,Argentina,22,73,73,None
164896,DMF,Rafael Profini,Argentina,22,73,73,None
164852,CB,Willy Kambwala,France,21,73,73,None
164843,LWF,M. Fernández-Pardo,Belgium,20,73,73,None
164539,DMF,Petar Sučić,Croatia,22,73,73,None
164534,CB,Raz Shlomo,Israel,26,73,73,None
164451,CF,Mojmír Chytil,Czechia,26,73,73,None
164448,LMF,Conrad Wallem,Norway,25,73,73,None
162323,CB,Clément Akpa,Côte d'Ivoire,24,73,73,None
162209,AMF,Unai Gómez,Spain,22,73,73,None
161600,CB,Javi Rodríguez,Spain,22,73,73,None
161536,AMF,Finn Azaz,Republic of Ireland,25,73,73,None
161222,CF,Žan Vipotnik,Slovenia,23,73,73,None
161210,CMF,Hugo Vetlesen,Norway,25,73,73,None
161132,CF,Nikola Krstović,Montenegro,25,73,73,None
160977,SS,Éli Junior Kroupi,France,19,73,73,None
160836,AMF,Claudio Echeverri,Argentina,19,73,73,None
160495,CMF,Shea Charles,Northern Ireland,22,73,73,None
160284,CB,Moise Bombito,Canada,25,73,73,None
160275,CF,Kevin Kelsy,Venezuela,21,73,73,None
160271,LWF,Osame Sahraoui,Morocco,24,73,73,None
160191,CF,Gift Orban,Nigeria,23,73,73,None
160133,CB,Wouter Goes,Netherlands,21,73,73,None
159910,CB,Santiago Quirós,Argentina,22,73,73,None
159788,CF,Stefanos Tzimas,Greece,19,73,73,None
159706,RB,Agustín Sant'Anna,Uruguay,28,73,73,None
159637,CF,Raúl Zúñiga,Colombia,31,73,73,None
159624,CB,Facundo Mallo,Uruguay,30,73,73,None
159487,CB,Kyle Hiebert,Canada,28,73,73,None
159480,CB,Jérémy Jacquet,France,20,73,73,None
159422,CF,Thiago Borbas,Uruguay,23,73,73,None
159304,LWF,Michał Skóraś,Poland,25,73,73,None
159206,CMF,Yegor Yarmolyuk,Ukraine,21,73,73,None
159204,LWF,Mika Godts,Belgium,20,73,73,None
158951,RWF,Santiago Solari,Argentina,27,73,73,None
158880,DMF,Martín Río,Argentina,24,73,73,None
158577,CB,Christian Mawissa,France,20,73,73,None
158568,RWF,Ethan Nwaneri,England,18,73,73,None
157971,LMF,Telasco Segovia,Venezuela,22,73,73,None
157893,LB,Abel Bretones,Spain,25,73,73,None
157864,CF,Gonzalo Mastriani,Uruguay,32,73,73,None
157831,AMF,Hong Hyun-Seok,Korea Republic,26,73,73,None
157806,AMF,Gustavo Sá,Portugal,21,73,73,None
157603,RB,Tiago Santos,Portugal,23,73,73,None
157602,LWF,Jean-Mattéo Bahoya,France,20,73,73,None
157593,RB,Alexis Steimbach,Argentina,23,73,73,None
157442,CB,Juan Ludueña,Argentina,22,73,73,None
157256,CB,Jake O'Brien,Republic of Ireland,24,73,73,None
157165,DMF,Stefan Bajčetić,Spain,21,73,73,None
156976,RWF,Patrick Wimmer,Austria,24,73,73,None
156851,DMF,Ulises Ortegoza,Chile,28,73,73,None
156825,CF,Bojan Miovski,North Macedonia,26,73,73,None
155752,CF,Orri Óskarsson,Iceland,21,73,73,None
155740,LWF,Luca Koleosho,Italy,21,73,73,None
155300,DMF,Sergi Altimira,Spain,24,73,73,None
154923,CMF,Noah Sadiki,Congo DR,21,73,73,None
154598,GK,Raúl Rangel,Mexico,25,73,73,None
154214,CMF,Breno Bidon,Brazil,20,73,73,None
153485,DMF,Christian Ordóñez,Argentina,21,73,73,None
153447,RWF,Agustín Canobbio,Uruguay,27,73,73,None
153432,CB,Jair Cunha,Brazil,20,73,73,None
153383,AMF,Rodrigo Atencio,Argentina,23,73,73,None
153222,CB,Robert Renan,Brazil,22,73,73,None
153150,LWF,Duk,Cabo Verde,25,73,73,None
153149,RWF,Tiago Gouveia,Portugal,24,73,73,None
153143,LMF,Diego Moreira,Belgium,21,73,73,None
153118,RWF,Kerwin Vargas,Colombia,23,73,73,None
153108,CB,Sidney Lima,Brazil,28,73,73,None
153032,RB,Alex Freeman,United States,21,73,73,None
152952,AMF,Bilal El Khannouss,Morocco,21,73,73,None
152815,GK,Patrick Schulte,United States,24,73,73,None
152780,GK,Roman Celentano,United States,25,73,73,None
152710,CMF,Kevin Ortíz,Argentina,25,73,73,None
152692,RWF,Julián Fernández,Argentina,21,73,73,None
152412,LWF,Pablo Pagis,France,23,73,73,None
152322,RB,Arthur,Brazil,22,73,73,None
152137,RWF,Ernest Nuamah,Ghana,22,73,73,None
152031,CF,Kelvin Yeboah,Italy,25,73,73,None
152013,RB,Armando Méndez,Uruguay,29,73,73,None
151813,CB,Jarell Quansah,England,22,73,73,None
151772,CB,Diego Coppola,Italy,22,73,73,None
151687,CB,Alessandro Circati,Australia,22,73,73,None
151531,RWF,Ilias Akhomach,Morocco,21,73,73,None
151214,CMF,César Pérez,Chile,23,73,73,None
151182,CB,Alan Barrionuevo,Argentina,28,73,73,None
151002,RMF,Ulises Sánchez,Argentina,27,73,73,None
151001,LMF,Facundo Lencioni,Argentina,24,73,73,None
150998,AMF,Bruno Zapelli,Argentina,23,73,73,None
150982,CMF,Cristian Zabala,Argentina,27,73,73,None
148984,AMF,Kamory Doumbia,Mali,22,73,73,None
148486,CF,Promise David,Canada,24,73,73,None
148034,CMF,Owen Wolff,United States,21,73,73,None
148013,AMF,James McAtee,England,23,73,73,None
148012,CB,CJ Egan-Riley,England,22,73,73,None
147919,RB,Rodrigo Huescas,Mexico,22,73,73,None
147899,CF,Guillermo Martínez,Mexico,30,73,73,None
147783,LWF,César Huerta,Mexico,25,73,73,None
147780,CB,Gilberto Sepúlveda,Mexico,26,73,73,None
147686,DMF,Emiliano Martínez,Uruguay,26,73,73,None
147647,CB,Liam Scales,Republic of Ireland,27,73,73,None
147624,SS,Valentín Depietri,Argentina,25,73,73,None
147591,LWF,Gabri Martínez,Spain,22,73,73,None
147504,GK,Antonín Kinský,Czechia,22,73,73,None
147485,LWF,Samuel Edozie,England,22,73,73,None
147365,LB,Bradley Locko,France,23,73,73,None
147353,LB,Juan Andrés Meli,Argentina,25,73,73,None
147337,CMF,Jobe Bellingham,England,20,73,73,None
147294,AMF,Félix Lemaréchal,France,22,73,73,None
147244,CMF,Neil El Aynaoui,Morocco,24,73,73,None
147191,CB,Johan Vásquez,Mexico,27,73,73,None
147144,CMF,Alhassan Yusuf,Nigeria,25,73,73,None
147009,LB,Archie Brown,England,23,73,73,None
146961,LMF,Alejandro Martínez,Argentina,28,73,73,None
146945,RMF,Jackson Tchatchoua,Cameroon,24,73,73,None
146944,CF,Lucas Stassin,Belgium,21,73,73,None
146905,RB,Marcus Pedersen,Norway,25,73,73,None
146884,CB,Soumaïla Coulibaly,France,22,73,73,None
146789,AMF,Franco Zapiola,Argentina,24,73,73,None
146751,CMF,Obed Vargas,Mexico,20,73,73,None
146698,CB,Joseph Okumu,Kenya,28,73,73,None
146512,SS,Julio Enciso,Paraguay,21,73,73,None
146465,RWF,Abdul Fatawu,Ghana,21,73,73,None
146398,RMF,Aron Dønnum,Norway,27,73,73,None
146395,LB,Fredrik Bjørkan,Norway,27,73,73,None
145619,AMF,Hannibal Mejbri,Tunisia,22,73,73,None
145498,CMF,Patrick Yazbek,Australia,23,73,73,None
145255,CMF,Connor Metcalfe,Australia,26,73,73,None
144997,CF,Anastasios Douvikas,Greece,26,73,73,None
144870,CB,Stian Gregersen,Norway,30,73,73,None
144753,RWF,Liel Abada,Israel,24,73,73,None
144743,GK,Dmytro Riznyk,Ukraine,26,73,73,None
144664,LMF,Tomás Galván,Argentina,25,73,73,None
144569,CF,Roberto Fernández,Spain,23,73,73,None
144437,CMF,Luka Sučić,Croatia,23,73,73,None
144436,DMF,Nicolas Seiwald,Austria,24,73,73,None
144342,GK,Chris Brady,United States,21,73,73,None
144296,DMF,Federico Redondo,Argentina,22,73,73,None
144230,SS,Matheus França,Brazil,21,73,73,None
144181,DMF,Felipe Peña Biafore,Argentina,24,73,73,None
144150,CF,Alejo Véliz,Argentina,22,73,73,None
144140,AMF,Facundo Buonanotte,Argentina,21,73,73,None
144048,CMF,Matheus Dias,Brazil,23,73,73,None
144031,LWF,Kevin,Brazil,22,73,73,None
143903,CB,Adamo Nagalo,Burkina Faso,23,73,73,None
143788,GK,Vladan Kovačević,Bosnia and Herzegovina,27,73,73,None
143775,DMF,Bartosz Slisz,Poland,26,73,73,None
143733,DMF,Matías Galarza,Argentina,23,73,73,None
143702,GK,Adriel,Brazil,24,73,73,None
143687,RWF,Darío Osorio,Chile,21,73,73,None
143642,RB,Agustín Giay,Argentina,21,73,73,None
143538,RWF,Sorriso,Brazil,24,73,73,None
143435,LWF,Jakub Kamiński,Poland,23,73,73,None
143418,CMF,Carney Chukwuemeka,Austria,22,73,73,None
143323,LB,Quentin Merlin,France,23,73,73,None
143311,CB,Nicolás Romero,Argentina,22,73,73,None
143136,LB,Hugo Bueno,Spain,23,73,73,None
143073,CF,Danny Musovski,North Macedonia,30,73,73,None
143071,LWF,Brian Rodríguez,Uruguay,25,73,73,None
143062,CB,Tristan Blackmon,United States,29,73,73,None
143060,GK,Pablo Sisniega,Mexico,30,73,73,None
143049,CMF,Jonathan Osorio,Canada,33,73,73,None
143047,RB,Richie Laryea,Canada,30,73,73,None
143008,CB,Joel Waterman,Canada,29,73,73,None
143001,GK,James Pantemis,Canada,28,73,73,None
142690,LWF,Milan Iloski,United States,26,73,73,None
142678,CB,Justen Glad,United States,28,73,73,None
142665,AMF,Brenden Aaronson,United States,25,73,73,None
142664,LB,Kai Wagner,Germany,28,73,73,None
142662,CB,Mark McKenzie,United States,26,73,73,None
142630,AMF,Diego Fagúndez,Uruguay,30,73,73,None
142622,LB,DeJuan Jones,United States,28,73,73,None
142610,RMF,Efraín Álvarez,Mexico,23,73,73,None
142606,RB,Julian Araujo,Mexico,24,73,73,None
142585,LWF,Dániel Sallói,Hungary,29,73,73,None
142577,CMF,Gianluca Busio,United States,23,73,73,None
142564,CMF,Sebastian Berhalter,United States,24,73,73,None
142552,RB,Álex Roldán,El Salvador,29,73,73,None
142533,CB,Kamal Miller,Canada,28,73,73,None
142532,CB,Robin Jansson,Sweden,34,73,73,None
142525,CF,Jesús Ferreira,United States,25,73,73,None
142524,DMF,Tanner Tessmann,United States,24,73,73,None
142494,CB,Tim Parker,United States,32,73,73,None
142462,LB,Miguel Navarro,Venezuela,26,73,73,None
142460,GK,Gabriel Słonina,United States,21,73,73,None
142353,CMF,Jakub Moder,Poland,26,73,73,None
142281,RMF,Theo Corbeanu,Canada,23,73,73,None
142230,CF,Tolu Arokodare,Nigeria,25,73,73,None
142222,LB,Ismail Jakobs,Senegal,26,73,73,None
142204,DMF,Ilia Gruev,Bulgaria,25,73,73,None
142198,CF,Youssoufa Moukoko,Germany,21,73,73,None
142183,CMF,Eduard Löwen,Germany,28,73,73,None
142165,CB,Felix Uduokhai,Germany,28,73,73,None
142077,LMF,Erik Thommy,Germany,31,73,73,None
141976,AMF,Alex Luna,Argentina,21,73,73,None
141911,CMF,Martin Baturina,Croatia,22,73,73,None
141864,DMF,Raniele,Brazil,29,73,73,None
141791,DMF,Marko Stamenic,New Zealand,23,73,73,None
141716,CMF,Beñat Turrientes,Spain,23,73,73,None
141641,CMF,Paulo Bernardo,Portugal,23,73,73,None
141559,CB,Facundo Mansilla,Argentina,26,73,73,None
141523,CMF,Gonzalo Abrego,Argentina,25,73,73,None
141475,DMF,Lesley Ugochukwu,France,21,73,73,None
141440,AMF,Tommaso Baldanzi,Italy,22,73,73,None
141398,RB,Eric Meza,Argentina,26,73,73,None
141145,CB,Juan Portillo,Argentina,25,73,73,None
141013,DMF,Kristjan Asllani,Albania,23,73,73,None
140987,RWF,Matteo Cancellieri,Italy,23,73,73,None
140964,CF,Martín Satriano,Uruguay,24,73,73,None
140952,CMF,Edoardo Bove,Italy,23,73,73,None
140896,CF,Ibrahim Diabaté,Côte d'Ivoire,26,73,73,None
140868,RWF,Facundo Pellistri,Uruguay,24,73,73,None
140837,CB,Víctor Chust,Spain,25,73,73,None
140739,CB,Otávio,Brazil,23,73,73,None
140701,RWF,Zito Luvumbo,Angola,23,73,73,None
140601,RWF,Cristian Olivera,Uruguay,23,73,73,None
140556,LB,Emanuele Valeri,Italy,27,73,73,None
140553,DMF,Obinna Nwobodo,Nigeria,29,73,73,None
140315,CB,Michał Helik,Poland,30,73,73,None
140303,LB,Agustín Sández,Paraguay,24,73,73,None
140284,AMF,Arsen Zakharyan,Russia,22,73,73,None
140176,DMF,Daniel Boloca,Romania,27,73,73,None
140156,LB,Nahuel Banegas,Argentina,29,73,73,None
140010,LB,Pep Chavarría,Spain,27,73,73,None
139924,GK,Ricardo Velho,Portugal,27,73,73,None
139830,RB,Devyne Rensch,Netherlands,22,73,73,None
139727,DMF,Kristijan Jakić,Croatia,28,73,73,None
139693,LWF,Couhaib Driouech,Morocco,23,73,73,None
138677,CF,Jean-Philippe Krasso,Côte d'Ivoire,28,73,73,None
138598,LWF,Moisés,Brazil,29,73,73,None
138582,RB,Yukhym Konoplya,Ukraine,26,73,73,None
138576,GK,Maduka Okoye,Nigeria,26,73,73,None
138500,CF,Ferran Jutglà,Spain,26,73,73,None
138465,CB,Arouna Sangante,Senegal,23,73,73,None
138422,CB,Rodrigo Cáseres,Argentina,28,73,73,None
138420,CF,Jan Kuchta,Czechia,28,73,73,None
138329,DMF,Beñat Prados,Spain,24,73,73,None
138294,CB,Mika Mármol,Spain,23,73,73,None
138292,GK,Arnau Tenas,Spain,24,73,73,None
138239,GK,Leo Román,Spain,25,73,73,None
138152,DMF,Ardon Jashari,Switzerland,23,73,73,None
138149,CB,Bobby Thomas,England,24,73,73,None
138023,LB,Javi López,Spain,23,73,73,None
138005,CF,Lorenzo Colombo,Italy,23,73,73,None
137687,RWF,Ilan Kebbal,Algeria,27,73,73,None
137628,CB,Samet Akaydın,Türkiye,31,73,73,None
137538,CF,Zeki Amdouni,Switzerland,25,73,73,None
137504,CB,Jay Idzes,Indonesia,25,73,73,None
137321,AMF,Jack Rudoni,England,25,73,73,None
137264,LWF,Chiquinho,Portugal,25,73,73,None
137259,CMF,Miguel Crespo,Portugal,29,73,73,None
137103,CMF,Gonçalo Franco,Portugal,25,73,73,None
136703,LB,Harrison Burrows,England,23,73,73,None
136683,LB,Souffian El Karouani,Morocco,25,73,73,None
136672,CMF,Ivan Ilić,Serbia,24,73,73,None
136514,CMF,A. Carrasquilla,Panama,27,73,73,None
136123,LB,Sebastián Prieto,Argentina,32,73,73,None
135937,LMF,Nicolás Laméndola,Argentina,27,73,73,None
135882,CB,Yerson Mosquera,Colombia,24,73,73,None
135877,CF,Oh Hyeon-Gyu,Korea Republic,24,73,73,None
135576,CB,Sinaly Diomandé,Côte d'Ivoire,24,73,73,None
135572,CMF,Unai Vencedor,Spain,25,73,73,None
135514,RB,Seiya Maikuma,Japan,28,73,73,None
135410,CF,Róbert Boženík,Slovakia,26,73,73,None
135400,LB,Matías Viña,Uruguay,28,73,73,None
135365,GK,Filip Stanković,Serbia,23,73,73,None
135207,LB,Guilherme Biro,Brazil,25,73,73,None
135167,LB,Guilherme,Brazil,35,73,73,None
135144,RB,Juan Cáceres,Paraguay,25,73,73,None
135033,CMF,Marcelino Núñez,Chile,25,73,73,None
134937,CF,David Romero,Argentina,22,73,73,None
134930,RB,Kiliann Sildillia,France,23,73,73,None
134902,AMF,Kristian Thorstvedt,Norway,26,73,73,None
134706,CF,Jay Stansfield,England,23,73,73,None
134532,CB,Zaid Romero,Argentina,26,73,73,None
134512,CF,Juan,Brazil,23,73,73,None
134506,LB,Welington,Brazil,24,73,73,None
134472,CMF,Ethan Galbraith,Northern Ireland,24,73,73,None
134023,AMF,Luis Sequeira,Argentina,22,73,73,None
133747,LB,Victor Kristiansen,Denmark,23,73,73,None
133709,RB,Tariq Lamptey,Ghana,25,73,73,None
133667,GK,Dani Cárdenas,Spain,28,73,73,None
133651,LWF,Issa Soumaré,Senegal,25,73,73,None
133264,CB,Jerome Opoku,Ghana,27,73,73,None
133260,RWF,Gustav Isaksen,Denmark,24,73,73,None
133239,RB,Mert Müldür,Türkiye,26,73,73,None
133175,LWF,Borja Sainz,Spain,24,73,73,None
133087,LB,Junior Hernández,Colombia,26,73,73,None
133085,LB,Ali Abdi,Tunisia,32,73,73,None
133029,RB,Nadir Zortea,Italy,26,73,73,None
133022,CB,Anthony Rouault,France,24,73,73,None
132964,LWF,Lucas da Cunha,France,24,73,73,None
132901,GK,Bruno Ferreira,Brazil,31,73,73,None
132817,CB,Damián Fernández,Argentina,24,73,73,None
132813,CMF,Will Smallbone,Republic of Ireland,25,73,73,None
132811,GK,Gavin Bazunu,Republic of Ireland,23,73,73,None
132790,CMF,Kenneth Taylor,Netherlands,23,73,73,None
132769,CMF,Jordan Holsgrove,Scotland,26,73,73,None
132749,DMF,David Ayala,Argentina,23,73,73,None
132734,DMF,Salis Abdul Samed,Ghana,25,73,73,None
132668,CMF,Aster Vranckx,Belgium,23,73,73,None
132627,CMF,Tommy Doyle,England,24,73,73,None
132625,CB,T. Harwood-Bellis,England,23,73,73,None
132624,CF,Troy Parrott,Republic of Ireland,23,73,73,None
132563,CB,Nazareno Colombo,Argentina,26,73,73,None
132559,CB,Tanguy Nianzou,France,23,73,73,None
132535,CB,Santiago Ramos Mingo,Argentina,24,73,73,None
132481,CMF,Braian Ojeda,Paraguay,25,73,73,None
132402,RB,Jon Gallagher,Republic of Ireland,29,73,73,None
132380,GK,Vítězslav Jaroš,Czechia,24,73,73,None
132349,CMF,Sandi Lovrić,Slovenia,27,73,73,None
132336,LWF,Zuriko Davitashvili,Georgia,24,73,73,None
132310,RB,Milan van Ewijk,Netherlands,25,73,73,None
132297,CB,Danilo Boza,Brazil,27,73,73,None
132216,SS,Joshua Zirkzee,Netherlands,24,73,73,None
132193,CB,Bartol Franjić,Croatia,25,73,73,None
132179,GK,Michael Zetterer,Germany,30,73,73,None
132147,CMF,Kerem Demirbay,Germany,32,73,73,None
132067,RWF,Benjamin Nygren,Sweden,24,73,73,None
131743,LB,César Ibáñez,Argentina,26,73,73,None
131731,CMF,Jason Knight,Republic of Ireland,24,73,73,None
131667,RMF,Antonio Sánchez,Spain,28,73,73,None
131599,RB,Víctor Gómez,Spain,25,73,73,None
131386,AMF,César Gelabert,Spain,25,73,73,None
131335,LB,Manu Sánchez,Spain,25,73,73,None
131198,CF,Randy Nteka,Angola,28,73,73,None
131070,CB,João Victor,Brazil,27,73,73,None
131043,AMF,Mateusz Bogusz,Poland,24,73,73,None
131029,LWF,Nicolò Cambiaghi,Italy,25,73,73,None
130817,LB,Eren Elmalı,Türkiye,25,73,73,None
130724,CB,Eduardo Santos,Brazil,28,73,73,None
130538,LWF,Imanol Machuca,Malaysia,25,73,73,None
130469,CMF,Hichem Boudaoui,Algeria,26,73,73,None
130461,CB,Ardian Ismajli,Albania,29,73,73,None
130391,CF,Mostafa Mohamed,Egypt,28,73,73,None
130367,CF,Leonardo Campana,Ecuador,25,73,73,None
130362,CB,Daniel Ballard,Northern Ireland,26,73,73,None
130347,CB,Darko Velkovski,North Macedonia,30,73,73,None
130335,CMF,Hwang In-Beom,Korea Republic,29,73,73,None
130310,CB,Aaron Long,United States,33,73,73,None
130158,RWF,Vinícius Lopes,Brazil,26,73,73,None
130120,LB,Abner Vinícius,Brazil,25,73,73,None
130039,CB,Sabino,Brazil,29,73,73,None
130013,CB,Jordan Beyer,Germany,25,73,73,None
129780,AMF,Lee Dong-Gyeong,Korea Republic,28,73,73,None
129694,RB,Saud Abdulhamid,Saudi Arabia,26,73,73,None
129511,RB,Khellven,Brazil,24,73,73,None
129508,CF,Lyle Foster,South Africa,25,73,73,None
129144,CB,Igor Vujačić,Montenegro,31,73,73,None
129094,CMF,Leandro Barreiro,Luxembourg,25,73,73,None
129022,CMF,Marcos Antônio,Brazil,25,73,73,None
128433,GK,Ivan Zlobin,Russia,28,73,73,None
128424,LB,Cristián Borja,Colombia,32,73,73,None
128406,GK,Jorge Soto,Colombia,32,73,73,None
128391,CB,Gastón Ávila,Argentina,24,73,73,None
128309,LB,Dimitris Giannoulis,Greece,30,73,73,None
128088,GK,Lucas Arcanjo,Brazil,27,73,73,None
128086,GK,Carlos Miguel,Brazil,27,73,73,None
127975,RB,Matheuzinho,Brazil,25,73,73,None
127823,AMF,F. González Metilli,Argentina,28,73,73,None
127758,LWF,Iñigo Vicente,Spain,27,73,73,None
127703,CB,Bruno Fuchs,Brazil,26,73,73,None
127597,RB,Aaron Hickey,Scotland,23,73,73,None
127577,AMF,Robert Navarro,Spain,23,73,73,None
127542,CB,Tiago Djaló,Portugal,25,73,73,None
127541,DMF,Batista Mendy,France,25,73,73,None
127184,DMF,Lucien Agoumé,France,23,73,73,None
127050,RB,Andrés Herrera,Argentina,27,73,73,None
126908,GK,Mark Travers,Republic of Ireland,26,73,73,None
126861,CB,Tsuyoshi Watanabe,Japan,28,73,73,None
126834,LWF,Anthony Nwakaeme,Nigeria,36,73,73,None
126791,CB,Willer Ditta,Colombia,27,73,73,None
126634,AMF,Sem Steijn,Netherlands,24,73,73,None
126583,CB,Juan Pablo Vargas,Costa Rica,30,73,73,None
126582,CB,Jeisson Quiñones,Colombia,28,73,73,None
126509,DMF,Oliver Skipp,England,25,73,73,None
126407,LWF,Matías Pellegrini,Argentina,25,73,73,None
126345,RB,Vladimír Coufal,Czechia,33,73,73,None
126255,RB,Alex Vigo,Argentina,26,73,73,None
126231,CB,Bećir Omeragić,Switzerland,23,73,73,None
126179,CF,Joël Piroe,Suriname,26,73,73,None
126130,RB,Gabriele Zappa,Italy,26,73,73,None
126063,CB,Zé Pedro,Portugal,28,73,73,None
126050,AMF,João Mendes,Portugal,31,73,73,None
126039,RB,Tiago Esgaio,Portugal,30,73,73,None
125882,CB,Edgar González,Spain,28,73,73,None
125830,CMF,Dorukhan Toköz,Türkiye,29,73,73,None
125727,CB,Montassar Talbi,Tunisia,27,73,73,None
125380,SS,Zian Flemming,Netherlands,27,73,73,None
125379,CMF,Anton Salétros,Sweden,29,73,73,None
125349,CB,Toni Borevković,Croatia,28,73,73,None
125301,LWF,Ademir,Brazil,30,73,73,None
125000,LWF,Juan Cruz,Spain,25,73,73,None
124663,RB,Alexander Bah,Denmark,28,73,73,None
124274,GK,Anthony Racioppi,Switzerland,27,73,73,None
124026,CMF,Morten Frendrup,Denmark,24,73,73,None
123907,RWF,Déiber Caicedo,Colombia,25,73,73,None
123720,RB,Enrico Del Prato,Italy,26,73,73,None
123669,LMF,Malcom Braida,Argentina,28,73,73,None
123483,DMF,Charles Vanhoutte,Belgium,27,73,73,None
